time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
192843,17,-1.34,-1.02,-2.25,-0.038,-0.094,0.911,1.33,0.24,0.00,0.00,-1.33,-0.24,0.00,-4.67,-0.86,-3.33,0.17,0.00,0.94,-0.04,25.21,1179,1180,1182,1182,1204,1500,1500,10454,803
192855,17,-3.89,0.81,-2.06,0.034,0.050,0.863,1.75,0.51,0.00,0.00,-1.75,-0.51,0.00,-6.15,-1.80,-2.26,-2.62,0.00,2.42,-0.94,17.15,1179,1180,1182,1182,1205,1500,1500,10459,803
192867,17,1.64,-2.20,-2.19,0.047,-0.058,0.797,1.43,1.49,0.00,0.00,-1.43,-1.49,0.00,-5.06,-5.25,-6.70,-3.05,0.00,-0.41,0.18,11.30,1179,1180,1182,1182,1205,1500,1500,10459,803
192879,25,-0.84,0.20,-3.22,0.004,-0.047,0.883,1.81,0.98,0.00,2.34,-1.81,1.36,0.00,-6.34,4.75,-5.50,4.55,0.00,0.10,0.31,22.33,1179,1180,1182,1182,1180,1500,1526,10454,803
192891,17,-3.81,4.99,-1.77,0.031,0.073,1.008,1.84,0.72,0.00,0.00,-1.84,-0.72,0.00,-6.44,-2.54,-2.64,-7.53,0.00,1.12,-1.78,5.94,1179,1180,1182,1182,1200,1500,1510,10454,803
192903,17,-0.89,3.45,0.24,0.174,-0.038,0.814,0.99,0.60,0.00,0.00,-0.99,-0.60,0.00,-3.47,-2.12,-2.59,-5.56,0.00,-0.25,-0.94,-14.74,1179,1180,1182,1182,1200,1500,1510,10459,803
192915,17,0.61,2.91,2.29,-0.086,-0.144,0.906,0.32,-1.08,0.00,0.00,-0.32,1.08,0.00,-1.14,3.79,-1.75,0.88,0.00,-1.31,-0.35,-33.61,1218,1194,1195,1219,1210,1500,1500,10467,801
192927,17,-5.72,-1.64,1.23,-0.249,-0.087,1.003,1.06,-1.11,0.00,0.00,-1.06,1.11,0.00,-3.72,3.91,2.00,5.55,0.00,1.40,1.89,-13.88,1218,1194,1195,1219,1210,1500,1500,10463,801
192939,25,-8.36,-0.86,1.04,0.192,0.156,0.769,1.91,0.55,0.00,2.70,-1.91,2.15,0.00,-6.69,7.52,1.67,8.38,0.00,2.94,2.06,-5.03,1218,1194,1195,1219,1180,1500,1530,10459,801
192951,17,4.27,10.54,2.63,0.076,0.012,1.026,0.36,-0.05,0.00,0.00,-0.36,0.05,0.00,-1.26,0.19,-5.53,-10.35,0.00,-2.66,-4.24,-21.82,1218,1194,1195,1219,1218,1500,1500,10450,801
192963,17,8.14,-1.72,1.77,0.010,-0.263,0.919,-0.49,0.58,0.00,0.00,0.49,-0.58,0.00,1.70,-2.03,-6.44,-0.31,0.00,-4.87,0.77,-9.21,1218,1194,1195,1219,1218,1500,1500,10446,801
192975,17,-8.00,-6.57,1.77,0.002,-0.200,0.614,-0.80,-0.29,0.00,0.00,0.80,0.29,0.00,2.79,1.00,10.79,7.58,0.00,2.93,3.97,-9.78,1218,1194,1195,1219,1218,1500,1500,10450,801
192987,17,-10.43,2.27,0.29,-0.235,-0.100,1.073,-0.27,-0.51,0.00,0.00,0.27,0.51,0.00,0.93,1.79,11.36,-0.48,0.00,5.00,-0.93,4.75,1218,1194,1195,1219,1218,1500,1500,10446,801
192999,17,4.03,-4.15,-0.63,0.163,0.310,0.882,0.96,1.44,0.00,0.00,-0.96,-1.44,0.00,-3.36,-5.05,-7.39,-0.90,0.00,-1.50,1.43,15.34,1218,1194,1195,1219,1205,1500,1520,10442,801
193011,17,13.01,4.10,1.61,0.204,0.032,0.842,-0.28,0.45,0.00,0.00,0.28,-0.45,0.00,0.97,-1.59,-12.04,-5.69,0.00,-5.64,-3.03,-16.10,1233,1212,1201,1229,1225,1500,1500,10446,803
193023,17,10.78,-10.98,0.21,0.142,-0.197,0.820,-0.50,0.31,0.00,0.00,0.50,-0.31,0.00,1.74,-1.09,-9.04,9.88,0.00,-4.98,3.78,2.07,1233,1212,1201,1229,1225,1500,1500,10438,803
193035,17,-4.30,-4.79,0.01,-0.181,-0.295,0.865,-0.15,-1.86,0.00,0.00,0.15,1.86,0.00,0.54,6.50,4.84,11.29,0.00,2.43,1.81,3.18,1233,1212,1201,1229,1228,1500,1499,10442,803
193047,17,-9.86,-1.51,-1.67,-0.240,-0.065,0.977,1.22,-1.98,0.00,0.00,-1.22,1.98,0.00,-4.27,6.93,5.59,8.44,0.00,5.57,-0.02,22.51,1233,1212,1201,1229,1228,1500,1499,10438,803
193059,17,0.87,0.21,-1.45,-0.025,0.196,0.857,1.39,-1.55,0.00,2.34,-1.39,3.89,0.00,-4.87,13.66,-5.74,13.45,0.00,0.98,-0.64,14.44,1233,1212,1201,1229,1204,1500,1526,10425,803
193071,17,11.97,0.53,-2.88,-0.061,0.177,0.936,0.55,-1.93,0.00,0.00,-0.55,1.93,0.00,-1.95,6.82,-13.92,6.29,0.00,-4.42,-1.33,23.46,1233,1212,1201,1229,1233,1500,1500,10438,803
193083,17,9.57,-2.05,-4.65,0.206,-0.077,0.791,-0.07,-1.91,0.00,0.00,0.07,1.91,0.00,0.22,6.78,-9.35,8.83,0.00,-3.60,0.34,35.83,1233,1212,1201,1229,1233,1500,1500,10409,803
193095,17,0.15,-0.11,-6.21,0.007,-0.148,0.950,-0.06,-3.09,0.00,2.97,0.06,6.06,0.00,0.18,21.34,0.02,21.45,0.00,0.69,0.73,49.06,1233,1212,1201,1229,1200,1500,1533,10404,803
193107,17,-1.57,-2.32,-6.82,0.083,-0.116,0.808,0.28,-1.80,0.00,2.97,-0.28,4.77,0.00,-1.00,16.90,0.57,19.22,0.00,1.28,1.52,51.02,1233,1212,1201,1229,1200,1500,1533,10425,803
193119,17,-1.25,-0.34,-4.32,0.009,-0.097,0.904,0.12,-0.46,0.00,2.34,-0.12,2.80,0.00,-0.43,10.03,0.82,10.37,0.00,0.84,0.34,16.24,1169,1250,1251,1169,1215,1500,1526,10400,803
193131,17,-0.74,-2.25,-2.18,-0.057,-0.037,0.881,0.73,1.14,0.00,0.00,-0.73,-1.14,0.00,-2.57,-3.77,-1.83,-1.52,0.00,0.33,0.70,-9.04,1169,1250,1251,1169,1241,1500,1500,10417,803
193143,17,-0.59,3.38,0.11,-0.068,-0.008,0.930,0.67,0.91,0.00,0.00,-0.67,-0.91,0.00,-2.37,-2.97,-1.78,-6.35,0.00,-0.01,-1.56,-28.14,1169,1250,1251,1169,1241,1500,1500,10425,803
193155,17,-1.47,3.92,-0.42,-0.002,-0.056,0.950,0.76,0.87,0.00,0.00,-0.76,-0.87,0.00,-2.70,-2.82,-1.23,-6.74,0.00,0.34,-1.87,-9.09,1169,1250,1251,1169,1244,1500,1500,10425,803
193167,17,-0.15,-0.29,-0.32,0.172,-0.055,0.859,0.49,0.98,0.00,0.00,-0.49,-0.98,0.00,-1.76,-3.23,-1.61,-2.94,0.00,-0.14,0.27,-1.82,1169,1250,1251,1169,1244,1500,1500,10425,803
193179,17,1.02,-1.01,-1.10,0.117,-0.003,0.865,0.67,0.49,0.00,2.34,-0.67,1.85,0.00,-2.40,6.69,-3.42,7.70,0.00,-0.54,0.75,12.67,1169,1250,1251,1169,1221,1500,1526,10409,803
193191,17,0.59,-0.40,-0.23,0.040,-0.049,0.958,0.52,-0.49,0.00,0.00,-0.52,0.49,0.00,-1.88,1.97,-2.47,2.37,0.00,-0.18,0.18,-1.18,1169,1250,1251,1169,1232,1500,1517,10404,803
193203,17,3.62,0.39,0.45,-0.067,0.015,0.901,1.04,-1.28,0.00,0.00,-1.04,1.28,0.00,-3.70,4.72,-7.32,4.33,0.00,-1.61,0.29,-11.13,1169,1250,1251,1169,1232,1500,1517,10396,803
193215,17,-0.99,-2.74,0.24,-0.150,-0.183,0.862,0.75,-0.77,0.00,0.00,-0.75,0.77,0.00,-2.69,2.95,-1.70,5.69,0.00,0.59,1.35,-8.98,1238,1252,1253,1236,1251,1500,1501,10392,801
193227,17,-2.19,3.18,-0.36,-0.195,0.029,1.034,1.43,-1.58,0.00,0.00,-1.43,1.58,0.00,-5.09,5.80,-2.90,2.62,0.00,1.04,-1.09,2.49,1238,1252,1253,1236,1251,1500,1501,10409,801
193239,17,0.43,-3.39,-2.34,0.282,0.062,0.702,2.18,2.00,0.00,2.25,-2.18,0.25,0.00,-7.75,1.17,-8.18,4.55,0.00,0.05,1.46,24.40,1238,1252,1253,1236,1228,1500,1525,10400,801
193251,17,1.46,7.15,-2.26,0.114,0.081,1.001,1.69,1.03,0.00,0.00,-1.69,-1.03,0.00,-6.02,-3.30,-7.48,-10.45,0.00,-0.35,-4.42,21.28,1238,1252,1253,1236,1257,1500,1500,10392,801
193263,17,6.17,-5.06,-2.12,0.462,0.128,0.658,2.13,1.92,0.00,0.00,-2.13,-1.92,0.00,-7.59,-6.42,-13.76,-1.36,0.00,-3.04,2.51,16.42,1238,1252,1253,1236,1257,1500,1500,10392,801
193275,17,6.50,-6.49,-0.37,-0.088,-0.126,0.980,1.53,1.38,0.00,0.00,-1.53,-1.38,0.00,-5.51,-4.58,-12.01,1.90,0.00,-3.51,2.18,-8.21,1238,1252,1253,1236,1258,1500,1499,10392,801
193287,17,5.97,1.15,-1.68,-0.150,-0.253,0.977,1.25,-0.22,0.00,0.00,-1.25,0.22,0.00,-4.56,1.03,-10.53,-0.12,0.00,-3.19,0.57,8.62,1238,1252,1253,1236,1258,1500,1499,10400,801
193299,17,-6.83,-1.84,-3.20,-0.415,-0.284,1.014,2.31,1.32,0.00,0.00,-2.31,-1.32,0.00,-8.27,-4.39,-1.44,-2.55,0.00,3.07,1.78,22.43,1238,1252,1253,1236,1258,1500,1502,10388,801
193311,17,-8.20,11.78,-3.94,-0.315,0.062,1.100,3.17,-0.28,0.00,0.00,-3.17,0.28,0.00,-11.33,1.19,-3.14,-10.59,0.00,3.88,-4.20,28.18,1226,1288,1285,1236,1260,1500,1500,10388,803
193323,17,-3.92,6.37,-3.74,0.062,0.225,0.667,5.57,1.32,0.00,0.00,-5.57,-1.32,0.00,-19.75,-4.41,-15.83,-10.79,0.00,1.97,-1.44,21.43,1226,1288,1285,1236,1260,1500,1500,10375,803
193335,17,2.44,10.36,-1.64,-0.000,0.257,0.892,4.01,2.08,0.00,1.89,-4.01,-0.19,0.00,-14.34,-0.43,-16.78,-10.79,0.00,-0.88,-5.22,-2.93,1226,1288,1285,1236,1241,1500,1521,10375,803
193347,17,5.27,7.66,-1.58,0.513,0.264,0.749,3.81,1.41,0.00,1.89,-3.81,0.48,0.00,-13.66,1.91,-18.93,-5.74,0.00,-2.46,-2.77,1.91,1226,1288,1285,1236,1241,1500,1521,10375,803
193359,17,8.21,-4.07,0.41,0.457,0.088,0.642,2.77,2.11,0.00,2.25,-2.77,0.14,0.00,-10.07,0.76,-18.28,4.83,0.00,-4.40,2.25,-17.71,1226,1288,1285,1236,1239,1500,1525,10384,803
193371,17,7.05,-3.83,0.86,0.117,-0.206,0.819,1.51,-0.45,0.00,0.00,-1.51,0.45,0.00,-5.67,1.83,-12.73,5.66,0.00,-4.40,2.88,-14.19,1226,1288,1285,1236,1264,1500,1500,10384,803
193383,17,1.33,-11.17,-0.56,0.016,-0.382,0.823,1.70,-0.06,0.00,0.00,-1.70,0.06,0.00,-6.36,0.47,-7.69,11.65,0.00,-2.01,6.67,6.55,1226,1288,1285,1236,1264,1500,1500,10388,803
193395,17,-5.30,-0.95,0.15,-0.385,-0.532,1.064,1.57,-0.74,0.00,0.00,-1.57,0.74,0.00,-5.94,2.84,-0.64,3.79,0.00,1.28,1.71,-2.20,1226,1288,1285,1236,1266,1500,1501,10388,803
193407,17,-8.71,7.07,-1.27,-0.312,-0.247,1.014,1.96,-0.26,0.00,0.00,-1.96,0.26,0.00,-7.34,1.15,1.37,-5.92,0.00,3.16,-1.90,16.18,1226,1288,1285,1236,1266,1500,1501,10388,803
193419,17,-9.22,8.29,-2.75,-0.160,-0.066,0.954,2.86,1.45,0.00,2.25,-2.86,0.80,0.00,-10.49,3.07,-1.27,-5.22,0.00,3.58,-3.34,26.48,1233,1273,1276,1224,1246,1500,1525,10359,802
193431,17,-6.53,10.42,-1.81,-0.005,0.043,0.905,1.81,0.75,0.00,0.00,-1.81,-0.75,0.00,-6.84,-2.35,-0.31,-12.77,0.00,2.62,-4.89,8.52,1233,1273,1276,1224,1264,1500,1508,10359,802
193443,17,-0.96,2.49,-3.12,0.355,0.286,0.693,2.72,1.00,0.00,0.00,-2.72,-1.00,0.00,-10.02,-3.22,-9.06,-5.71,0.00,0.12,-0.57,22.68,1233,1273,1276,1224,1264,1500,1508,10350,802
193455,17,4.24,-7.53,-3.58,0.275,0.237,0.725,2.92,1.37,0.00,0.00,-2.92,-1.37,0.00,-10.74,-4.53,-14.98,3.01,0.00,-2.10,3.01,22.52,1233,1273,1276,1224,1276,1500,1501,10342,802
193467,17,6.93,-4.69,-2.46,0.064,0.052,0.930,1.84,-0.36,0.00,0.00,-1.84,0.36,0.00,-6.99,1.52,-13.92,6.21,0.00,-3.20,2.03,7.69,1233,1273,1276,1224,1276,1500,1501,10355,802
193479,17,9.02,-5.23,-3.38,0.051,0.108,0.866,2.15,-0.64,0.00,2.16,-2.15,2.80,0.00,-8.09,10.10,-17.11,15.33,0.00,-4.00,3.08,21.40,1233,1273,1276,1224,1255,1500,1524,10359,802
193491,17,7.36,-7.41,-3.12,-0.176,-0.174,1.021,2.01,-0.23,0.00,0.00,-2.01,0.23,0.00,-7.62,1.09,-14.99,8.50,0.00,-3.03,3.07,15.35,1233,1273,1276,1224,1279,1500,1501,10355,802
193503,17,4.26,-1.43,-2.68,-0.154,-0.265,1.112,1.24,0.03,0.00,0.00,-1.24,-0.03,0.00,-4.97,0.21,-9.23,1.64,0.00,-1.63,-0.15,12.42,1233,1273,1276,1224,1279,1500,1501,10338,802
193515,17,2.81,1.67,-3.30,-0.037,-0.253,0.840,1.08,0.78,0.00,0.00,-1.08,-0.78,0.00,-4.42,-2.42,-7.24,-4.09,0.00,-1.06,-1.77,21.25,1266,1288,1290,1269,1279,1500,1501,10346,803
193527,17,-0.39,1.65,-4.04,0.003,-0.171,0.729,1.38,1.41,0.00,0.00,-1.38,-1.41,0.00,-5.49,-4.65,-5.10,-6.30,0.00,0.21,-1.85,28.25,1266,1288,1290,1269,1279,1500,1501,10338,803
193539,17,0.11,4.08,-4.72,0.099,-0.178,0.855,1.46,0.87,0.00,2.25,-1.46,1.38,0.00,-5.78,5.14,-5.90,1.07,0.00,-0.24,-2.19,31.79,1266,1288,1290,1269,1255,1500,1525,10338,803
193551,17,-3.71,3.53,-5.91,0.174,-0.192,0.829,1.73,1.71,0.00,0.00,-1.73,-1.71,0.00,-6.74,-5.69,-3.03,-9.22,0.00,1.02,-1.89,39.79,1266,1288,1290,1269,1281,1500,1500,10342,803
193563,17,-10.77,2.76,-7.70,0.173,-0.155,0.780,1.79,1.38,0.00,0.00,-1.79,-1.38,0.00,-6.98,-4.54,3.78,-7.29,0.00,3.82,-0.70,54.67,1266,1288,1290,1269,1281,1500,1500,10342,803
193575,17,-13.88,0.96,-8.70,0.112,-0.115,0.797,1.36,2.08,0.00,0.00,-1.36,-2.08,0.00,-5.50,-7.00,8.38,-7.96,0.00,4.96,0.15,57.57,1266,1288,1290,1269,1280,1500,1502,10359,803
193587,17,-13.91,1.49,-10.01,-0.024,0.071,0.783,1.55,1.04,0.00,0.00,-1.55,-1.04,0.00,-6.16,-3.38,7.75,-4.87,0.00,4.68,0.43,65.92,1266,1288,1290,1269,1280,1500,1502,10346,803
193599,17,-10.85,3.72,-11.40,-0.087,0.265,0.858,2.39,-0.60,0.00,2.07,-2.39,2.67,0.00,-9.11,9.61,1.74,5.88,0.00,3.31,0.73,74.54,1266,1288,1290,1269,1260,1500,1523,10338,803
193611,17,-5.39,0.13,-10.38,0.144,0.342,0.773,2.55,0.95,0.00,0.00,-2.55,-0.95,0.00,-9.68,-3.04,-4.29,-3.18,0.00,0.96,1.93,55.31,1219,1330,1329,1216,1280,1500,1503,10355,803
193623,17,1.12,-3.23,-8.55,0.134,0.367,0.873,1.50,2.46,0.00,0.00,-1.50,-2.46,0.00,-6.02,-8.36,-7.14,-5.13,0.00,-1.93,1.82,32.41,1219,1330,1329,1216,1280,1500,1503,10338,803
193635,17,8.51,4.84,-7.76,-0.054,0.280,0.976,0.46,1.08,0.00,0.00,-0.46,-1.08,0.00,-2.37,-3.53,-10.88,-8.36,0.00,-5.42,-2.17,26.31,1219,1330,1329,1216,1282,1500,1502,10355,803
193647,17,10.52,2.31,-8.24,-0.018,0.006,0.954,0.03,-1.41,0.00,0.00,-0.03,1.41,0.00,-0.85,5.21,-11.37,2.90,0.00,-6.17,0.02,34.50,1219,1330,1329,1216,1282,1500,1502,10338,803
193659,17,8.79,-1.13,-8.95,0.033,-0.164,0.912,0.07,-2.92,0.00,2.16,-0.07,5.08,0.00,-1.00,18.07,-9.79,19.20,0.00,-4.93,3.13,44.74,1219,1330,1329,1216,1262,1500,1524,10325,803
193671,17,7.28,-11.44,-8.99,0.138,-0.316,0.724,0.21,-1.24,0.00,0.00,-0.21,1.24,0.00,-1.51,4.67,-8.79,16.11,0.00,-3.59,6.65,45.53,1219,1330,1329,1216,1283,1500,1503,10317,803
193683,17,0.34,-10.28,-7.54,-0.370,-0.411,1.076,0.73,-0.89,0.00,0.00,-0.73,0.89,0.00,-3.35,3.45,-3.69,13.73,0.00,0.43,4.11,30.40,1219,1330,1329,1216,1283,1500,1503,10321,803
193695,17,-2.06,-3.06,-5.91,-0.282,-0.290,1.050,0.83,-0.90,0.00,0.00,-0.83,0.90,0.00,-3.71,3.48,-1.65,6.54,0.00,2.22,0.48,17.99,1219,1330,1329,1216,1284,1500,1502,10330,803
193707,17,-0.13,2.56,-4.64,-0.400,0.040,1.084,1.79,-1.05,0.00,0.00,-1.79,1.05,0.00,-7.09,4.01,-6.96,1.45,0.00,1.83,-2.82,10.76,1219,1330,1329,1216,1284,1500,1502,10338,803
193719,17,2.14,1.85,-4.56,-0.137,0.273,0.966,2.66,-1.57,0.00,0.00,-2.66,1.57,0.00,-10.14,5.82,-12.28,3.97,0.00,1.06,-2.26,13.67,1267,1305,1308,1263,1287,1500,1500,10325,803
193731,17,4.69,1.35,-6.47,0.081,0.278,0.888,3.69,0.14,0.00,0.00,-3.69,-0.14,0.00,-13.76,-0.15,-18.45,-1.50,0.00,-0.33,-1.82,35.64,1267,1305,1308,1263,1285,1500,1502,10317,803
193743,17,3.65,3.86,-5.51,0.047,0.185,0.845,2.64,2.16,0.00,0.00,-2.64,-2.16,0.00,-10.11,-7.22,-13.76,-11.08,0.00,-0.38,-3.19,21.06,1267,1305,1308,1263,1285,1500,1502,10321,803
193755,17,4.41,2.46,-4.90,0.142,0.107,0.724,0.86,4.32,0.00,0.00,-0.86,-4.32,0.00,-3.88,-14.84,-8.29,-17.30,0.00,-1.62,-2.13,15.21,1267,1305,1308,1263,1285,1500,1502,10313,803
193767,17,6.03,0.26,-4.85,-0.015,0.050,0.882,-0.63,6.23,0.00,0.00,0.63,-6.23,0.00,1.32,-21.55,-4.71,-21.81,0.00,-2.96,-1.61,17.37,1267,1305,1308,1263,1285,1500,1502,10321,803
193779,17,4.10,4.05,-6.93,-0.220,-0.025,1.118,-0.84,4.95,0.00,2.16,0.84,-2.79,0.00,2.04,-9.58,-2.06,-13.63,0.00,-2.61,-2.76,43.10,1267,1305,1308,1263,1263,1500,1524,10321,803
193791,17,5.04,5.38,-6.43,-0.143,-0.050,1.064,-1.04,3.90,0.00,0.00,1.04,-3.90,0.00,2.78,-13.47,-2.26,-18.85,0.00,-3.30,-3.25,34.38,1267,1305,1308,1263,1284,1500,1503,10321,803
193803,17,2.67,10.61,-6.64,-0.087,-0.151,0.947,-0.55,2.42,0.00,0.00,0.55,-2.42,0.00,1.06,-8.32,-1.61,-18.93,0.00,-2.74,-4.82,35.76,1267,1305,1308,1263,1284,1500,1503,10313,803
193815,17,1.13,8.37,-6.81,0.013,-0.308,0.848,-0.77,0.74,0.00,2.43,0.77,1.69,0.00,1.82,6.05,0.70,-2.32,0.00,-2.26,-2.08,36.03,1226,1302,1307,1234,1261,1500,1527,10321,803
193827,17,-3.95,8.02,-6.91,-0.101,-0.406,0.886,-0.70,-1.46,0.00,2.43,0.70,3.89,0.00,1.59,13.78,5.53,5.77,0.00,-0.51,-0.85,34.19,1226,1302,1307,1234,1261,1500,1527,10338,803
193839,17,-5.61,9.59,-6.85,-0.207,-0.507,0.868,-0.06,-3.66,0.00,2.16,0.06,5.82,0.00,-0.68,20.59,4.93,11.00,0.00,-0.00,-0.73,32.22,1226,1302,1307,1234,1264,1500,1524,10330,803
193851,17,-10.58,8.72,-6.58,-0.241,-0.349,0.898,1.59,-5.38,0.00,0.00,-1.59,5.38,0.00,-6.46,19.11,4.13,10.39,0.00,2.54,0.38,29.98,1226,1302,1307,1234,1287,1500,1502,10330,803
193863,17,-13.04,5.54,-5.83,-0.229,-0.204,1.033,2.90,-4.72,0.00,0.00,-2.90,4.72,0.00,-11.07,16.85,1.97,11.31,0.00,3.86,1.66,22.06,1226,1302,1307,1234,1287,1500,1502,10342,803
193875,17,-10.01,10.42,-6.44,-0.063,0.024,0.987,3.47,-2.78,0.00,0.00,-3.47,2.78,0.00,-13.10,10.10,-3.09,-0.32,0.00,2.95,-1.33,31.46,1226,1302,1307,1234,1289,1500,1501,10359,803
193887,17,-5.72,2.47,-6.07,0.047,0.115,0.841,3.48,0.13,0.00,0.00,-3.48,-0.13,0.00,-13.18,-0.09,-7.46,-2.55,0.00,1.40,0.71,27.80,1226,1302,1307,1234,1289,1500,1501,10342,803
193899,17,-0.53,7.65,-5.65,-0.058,0.188,0.954,2.68,-0.38,0.00,2.07,-2.68,2.45,0.00,-10.38,8.98,-9.85,1.33,0.00,-0.69,-2.74,25.28,1226,1302,1307,1234,1267,1500,1523,10325,803
193911,17,6.69,11.01,-4.63,0.272,0.145,0.814,1.82,-0.54,0.00,2.34,-1.82,2.88,0.00,-7.40,10.53,-14.09,-0.48,0.00,-3.91,-3.58,15.09,1248,1287,1278,1247,1265,1500,1526,10325,838
193923,17,10.93,-1.32,-4.71,0.622,-0.040,0.535,0.81,2.78,0.00,2.34,-0.81,-0.44,0.00,-3.88,-1.09,-14.81,0.23,0.00,-5.67,1.05,18.19,1248,1287,1278,1247,1265,1500,1526,10321,838
193935,17,11.40,-7.52,-3.92,0.562,-0.314,0.600,-1.17,4.81,0.00,0.00,1.17,-4.81,0.00,3.03,-16.39,-8.37,-8.87,0.00,-5.29,1.78,11.87,1248,1287,1278,1247,1291,1500,1500,10296,838
193947,17,8.56,-11.21,-3.85,0.399,-0.465,0.651,-2.59,4.86,0.00,0.00,2.59,-4.86,0.00,8.03,-16.62,-0.53,-5.41,0.00,-3.63,2.80,16.78,1248,1287,1278,1247,1291,1500,1500,10305,838
193959,17,4.54,-18.77,-3.14,0.265,-0.530,0.685,-3.14,4.44,0.00,2.52,3.14,-1.92,0.00,9.97,-6.34,5.43,12.43,0.00,-1.24,5.69,13.27,1248,1287,1278,1247,1270,1500,1528,10334,838
193971,17,0.96,-9.54,-3.05,-0.084,-0.504,0.940,-2.55,0.84,0.00,0.00,2.55,-0.84,0.00,7.92,-2.55,6.96,6.98,0.00,0.73,1.57,17.45,1248,1287,1278,1247,1296,1500,1502,10338,838
193983,17,-4.49,-3.02,-5.45,-0.098,-0.368,0.915,-0.87,-2.18,0.00,0.00,0.87,2.18,0.00,2.02,8.03,6.51,11.05,0.00,3.42,0.49,47.56,1248,1287,1278,1247,1296,1500,1502,10342,838
193995,17,-6.97,-0.39,-7.20,-0.136,-0.181,0.972,1.56,-4.23,0.00,0.00,-1.56,4.23,0.00,-6.46,15.25,0.51,15.65,0.00,4.53,0.48,61.80,1248,1287,1278,1247,1298,1500,1501,10346,838
194007,17,-7.95,1.65,-6.91,0.032,-0.117,0.907,2.23,-5.30,0.00,0.00,-2.23,5.30,0.00,-8.86,19.03,-0.91,17.38,0.00,4.99,0.78,48.64,1248,1287,1278,1247,1298,1500,1501,10338,838
194019,17,-4.14,-2.27,-5.53,0.154,0.071,0.829,2.09,-4.34,0.00,0.00,-2.09,4.34,0.00,-8.35,15.73,-4.21,18.01,0.00,3.16,2.86,26.49,1254,1336,1332,1253,1293,1500,1506,10288,834
194031,17,-2.39,-12.85,-5.82,0.277,0.134,0.647,1.85,-1.22,0.00,0.00,-1.85,1.22,0.00,-7.52,4.83,-5.13,17.68,0.00,2.34,6.39,26.99,1254,1336,1332,1253,1299,1500,1501,10288,834
194043,17,-2.13,-12.68,-6.58,0.048,0.122,0.862,1.11,-0.31,0.00,0.00,-1.11,0.31,0.00,-4.96,1.64,-2.83,14.32,0.00,2.07,4.89,33.75,1254,1336,1332,1253,1299,1500,1501,10280,834
194055,17,-2.02,-11.14,-7.14,-0.086,0.225,0.862,1.09,-0.08,0.00,0.00,-1.09,0.08,0.00,-4.87,0.84,-2.85,11.98,0.00,2.02,3.65,38.24,1254,1336,1332,1253,1300,1500,1503,10300,834
194067,17,-0.41,-9.97,-7.03,-0.260,0.295,0.950,0.80,-0.51,0.00,0.00,-0.80,0.51,0.00,-3.88,2.32,-3.47,12.29,0.00,1.22,2.79,34.95,1254,1336,1332,1253,1300,1500,1503,10288,834
194079,17,2.38,-3.44,-7.41,-0.384,0.343,1.142,0.48,-1.22,0.00,1.98,-0.48,3.20,0.00,-2.74,11.76,-5.12,15.19,0.00,0.01,0.37,39.55,1254,1336,1332,1253,1281,1500,1522,10292,834
194091,17,4.47,2.07,-7.69,-0.404,0.379,1.197,0.27,-2.08,0.00,0.00,-0.27,2.08,0.00,-1.98,7.86,-6.45,5.79,0.00,-1.20,-2.07,42.10,1254,1336,1332,1253,1302,1500,1503,10284,834
194103,17,7.22,3.16,-7.82,-0.207,0.402,1.128,0.68,-3.53,0.00,0.00,-0.68,3.53,0.00,-3.44,12.96,-10.66,9.80,0.00,-2.47,-1.37,43.37,1254,1336,1332,1253,1302,1500,1503,10275,834
194115,17,9.68,10.39,-6.90,-0.169,0.170,1.170,-0.68,-4.33,0.00,0.00,0.68,4.33,0.00,1.33,15.80,-8.35,5.41,0.00,-3.65,-4.23,31.56,1265,1320,1321,1264,1289,1500,1516,10275,835
194127,17,10.91,-0.02,-6.24,0.113,0.150,0.861,0.16,-4.74,0.00,0.00,-0.16,4.74,0.00,-1.61,17.30,-12.52,17.32,0.00,-4.56,1.65,24.99,1265,1320,1321,1264,1289,1500,1516,10275,835
194139,17,10.62,-4.57,-5.26,0.059,-0.132,0.894,0.00,-4.50,0.00,1.98,-0.00,6.48,0.00,-1.06,23.45,-11.68,28.02,0.00,-5.09,3.25,15.33,1265,1320,1321,1264,1284,1500,1522,10280,835
194151,17,5.70,-0.28,-6.36,-0.001,-0.332,0.886,-0.22,-4.95,0.00,0.00,0.22,4.95,0.00,-0.30,18.13,-6.00,18.41,0.00,-3.08,1.90,32.08,1265,1320,1321,1264,1306,1500,1501,10271,835
194163,17,-3.19,-5.30,-6.69,0.099,-0.305,0.862,0.68,-3.53,0.00,0.00,-0.68,3.53,0.00,-3.45,13.20,-0.26,18.51,0.00,0.81,4.68,38.14,1265,1320,1321,1264,1306,1500,1501,10271,835
