time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
31529,0,-0.61,-1.03,-0.25,0.071,-0.058,0.958,0.00,0.00,0.00,0.00,0.61,1.03,0.09,1.52,-2.02,-1.90,3.04,-1.38,1100,1100,1100,1100,1043,1500,1518,11283,782
31541,0,-3.82,-1.48,0.33,0.054,-0.043,0.991,0.00,0.00,0.00,0.00,3.82,1.48,0.09,1.52,-2.02,3.84,3.61,-2.84,1100,1100,1100,1100,1043,1500,1518,11283,782
31553,0,-1.06,0.43,-0.45,0.029,-0.075,0.999,0.00,0.00,0.00,9.80,1.06,9.37,0.10,1.54,-2.00,-0.15,4.31,-0.88,1100,1100,1100,1100,1018,1500,1549,11274,782
31565,0,0.73,5.49,-0.47,0.001,-0.049,1.007,0.00,0.00,0.00,9.80,-0.73,4.31,0.09,1.55,-2.01,-2.06,-2.37,-0.83,1100,1100,1100,1100,1018,1500,1549,11262,782
31578,0,3.47,3.53,0.19,-0.043,-0.053,1.017,0.00,0.00,0.00,9.80,-3.47,6.27,0.09,1.57,-2.00,-5.69,2.38,-2.48,1100,1100,1100,1100,1019,1500,1549,11220,782
31589,0,1.26,1.52,-0.41,-0.054,-0.062,1.049,0.00,0.00,0.00,0.00,-1.26,-1.52,0.09,1.58,-1.99,-1.95,1.84,-0.97,1100,1100,1100,1100,1069,1499,1518,11233,782
31601,0,-1.32,1.27,0.25,-0.062,-0.059,1.072,0.00,0.00,0.00,0.00,1.32,-1.27,0.09,1.57,-2.00,2.73,2.22,-2.62,1100,1100,1100,1100,1069,1499,1518,11233,782
31613,0,0.45,3.80,-0.01,-0.060,-0.052,1.058,0.00,0.00,0.00,0.00,-0.45,-3.80,0.09,1.56,-2.00,0.15,-1.26,-1.98,1100,1100,1100,1100,1071,1500,1516,11237,769
31625,0,1.95,0.95,0.13,-0.067,-0.056,1.050,0.00,0.00,0.00,0.00,-1.95,-0.95,0.08,1.56,-2.00,-2.04,2.95,-2.33,1100,1100,1100,1100,1071,1499,1516,11224,769
31638,0,5.55,4.87,0.05,-0.089,-0.042,1.084,0.00,0.00,0.00,0.00,-5.55,-4.87,0.08,1.56,-1.99,-7.05,-4.02,-2.11,1100,1100,1100,1100,1057,1499,1518,11229,769
31649,0,3.89,2.56,0.20,-0.127,-0.030,1.119,0.00,0.00,0.00,0.00,-3.89,-2.56,0.07,1.55,-1.98,-3.84,-0.38,-2.47,1100,1100,1100,1100,1055,1503,1516,11237,769
31661,0,0.15,-2.17,-0.51,-0.099,-0.055,1.082,0.00,0.00,0.00,0.00,-0.15,2.17,0.07,1.55,-1.97,2.45,7.55,-0.71,1100,1100,1100,1100,1055,1503,1516,11237,769
31673,0,-0.11,-0.83,-0.09,-0.088,-0.053,1.054,0.00,0.00,0.00,10.00,0.11,10.83,0.06,1.57,-1.99,2.86,8.16,-1.76,1100,1100,1100,1100,1032,1500,1550,11229,769
31685,0,1.35,1.12,0.21,-0.109,-0.046,1.085,0.00,0.00,0.00,10.00,-1.35,8.88,0.06,1.59,-2.00,-0.24,5.10,-2.52,1100,1100,1100,1100,1032,1500,1550,11237,769
31697,0,-0.15,10.36,0.05,-0.094,0.000,1.095,0.00,0.00,0.00,10.00,0.15,-0.36,0.06,1.59,-1.99,1.56,-7.78,-2.12,1100,1100,1100,1100,1032,1500,1550,11220,769
31709,0,-1.52,2.99,0.04,-0.058,-0.024,1.080,0.00,0.00,0.00,9.80,1.52,6.81,0.06,1.61,-1.98,3.02,4.32,-2.08,1100,1100,1100,1100,1033,1500,1549,11229,769
31721,0,-1.63,1.82,-0.67,-0.023,-0.056,1.030,0.00,0.00,0.00,9.80,1.63,7.98,0.06,1.63,-1.97,2.19,7.04,-0.30,1100,1100,1100,1100,1033,1500,1549,11220,769
31733,0,-1.82,3.40,-0.19,-0.048,-0.061,1.041,0.00,0.00,0.00,0.00,1.82,-3.40,0.07,1.63,-1.97,2.10,-0.12,-1.49,1100,1100,1100,1100,1064,1500,1518,11237,769
31745,0,-0.45,2.95,-0.13,-0.025,-0.076,1.037,0.00,0.00,0.00,0.00,0.45,-2.95,0.07,1.62,-1.97,-0.50,0.93,-1.64,1100,1100,1100,1100,1064,1500,1518,11254,769
31758,0,-3.37,-1.37,0.92,0.039,-0.055,0.975,0.00,0.00,0.00,5.00,3.37,6.37,0.08,1.63,-1.98,3.72,8.23,-4.27,1100,1100,1100,1100,1059,1500,1525,11254,769
31769,0,-1.08,-7.63,0.19,0.093,-0.072,0.956,0.00,0.00,0.00,9.80,1.08,17.43,0.08,1.66,-1.98,0.10,17.54,-2.46,1100,1100,1100,1100,1035,1500,1549,11245,769
31781,0,0.01,-7.79,0.79,0.166,-0.093,0.887,0.00,0.00,0.00,9.80,-0.01,17.59,0.08,1.70,-2.01,-1.61,14.39,-3.98,1100,1100,1100,1100,1035,1500,1549,11245,769
31793,0,0.06,-7.23,0.53,0.151,-0.091,0.904,0.00,0.00,0.00,10.00,-0.06,17.23,0.08,1.75,-2.02,-0.96,10.70,-3.35,1100,1100,1100,1100,1041,1500,1550,11254,769
31806,0,2.51,-4.40,-0.63,0.130,-0.082,0.925,0.00,0.00,0.00,10.00,-2.51,14.40,0.08,1.78,-2.01,-4.40,6.53,-0.45,1100,1100,1100,1100,1041,1500,1550,11254,769
31818,0,-2.56,-4.31,0.45,0.128,-0.057,0.912,0.00,0.00,0.00,0.00,2.56,4.31,0.08,1.79,-2.01,4.21,2.42,-3.15,1100,1100,1100,1100,1074,1500,1517,11274,767
31829,0,-1.52,-8.30,0.08,0.157,-0.105,0.899,0.00,0.00,0.00,0.00,1.52,8.30,0.08,1.80,-2.03,2.79,9.85,-2.23,1100,1100,1100,1100,1080,1500,1518,11274,767
31841,0,1.43,5.57,0.78,0.098,-0.082,0.948,0.00,0.00,0.00,0.00,-1.43,-5.57,0.08,1.80,-2.06,-2.65,-11.56,-4.02,1100,1100,1100,1100,1080,1500,1518,11258,767
31853,0,3.74,1.06,0.22,0.083,-0.051,0.963,0.00,0.00,0.00,0.00,-3.74,-1.06,0.08,1.80,-2.05,-5.52,-2.46,-2.59,1100,1100,1100,1100,1082,1500,1518,11249,767
31865,0,3.34,-1.13,-0.51,0.066,-0.038,0.999,0.00,0.00,0.00,0.00,-3.34,1.13,0.08,1.81,-2.03,-4.76,2.17,-0.75,1100,1100,1100,1100,1082,1500,1518,11241,767
31878,0,-5.91,-8.28,-0.64,0.089,-0.067,0.937,0.00,0.00,0.00,0.00,5.91,8.28,0.08,1.81,-2.02,10.37,13.07,-0.42,1100,1100,1100,1100,1082,1500,1518,11245,767
31889,0,-0.31,-2.42,-0.14,0.078,-0.100,0.959,0.00,0.00,0.00,9.80,0.31,12.22,0.07,1.82,-2.04,0.97,8.02,-1.70,1100,1100,1100,1100,1051,1499,1549,11254,767
31901,0,0.21,3.80,0.68,0.026,-0.066,0.970,0.00,0.00,0.00,9.80,-0.21,6.00,0.08,1.85,-2.05,-0.75,-2.36,-3.76,1100,1100,1100,1100,1051,1499,1549,11249,767
31913,0,0.45,3.98,0.35,0.025,-0.045,1.009,0.00,0.00,0.00,10.00,-0.45,6.02,0.08,1.86,-2.05,-0.76,-0.56,-2.92,1100,1100,1100,1100,1049,1500,1550,11254,771
31925,0,1.76,6.80,0.53,-0.026,-0.033,1.052,0.00,0.00,0.00,10.00,-1.76,3.20,0.08,1.88,-2.05,-3.61,-3.51,-3.37,1100,1100,1100,1100,1049,1500,1550,11237,771
31938,0,-4.49,-1.71,-0.81,0.012,-0.036,1.005,0.00,0.00,0.00,0.00,4.49,1.71,0.08,1.88,-2.04,6.46,6.72,-0.03,1100,1100,1100,1100,1082,1500,1517,11241,771
31949,0,-0.93,5.66,-0.83,0.005,-0.036,1.037,0.00,0.00,0.00,9.40,0.93,3.74,0.09,1.87,-2.04,0.62,0.66,0.04,1100,1100,1100,1100,1052,1500,1547,11241,771
31961,0,-1.92,7.30,0.02,-0.034,-0.041,1.034,0.00,0.00,0.00,9.40,1.92,2.10,0.09,1.88,-2.04,1.44,-2.18,-2.10,1100,1100,1100,1100,1052,1500,1547,11237,771
31973,0,0.20,0.09,1.02,0.022,-0.018,1.031,0.00,0.00,0.00,0.00,-0.20,-0.09,0.09,1.88,-2.04,-1.56,6.18,-4.58,1100,1100,1100,1100,1081,1500,1519,11254,771
31985,0,-1.74,5.81,0.28,-0.043,-0.030,1.055,0.00,0.00,0.00,0.00,1.74,-5.81,0.10,1.87,-2.04,1.05,-2.91,-2.74,1100,1100,1100,1100,1081,1500,1519,11258,771
31998,0,-4.13,4.27,-1.36,-0.010,-0.050,1.043,0.00,0.00,0.00,9.40,4.13,5.13,0.10,1.88,-2.03,5.41,3.88,1.36,1100,1100,1100,1100,1053,1500,1547,11270,771
32009,0,2.43,4.40,-0.19,-0.033,-0.049,1.043,0.00,0.00,0.00,0.00,-2.43,-4.40,0.10,1.89,-2.03,-4.79,0.03,-1.55,1100,1100,1100,1100,1087,1500,1517,11270,819
32021,0,2.75,5.21,-0.11,-0.070,-0.046,1.064,0.00,0.00,0.00,0.00,-2.75,-5.21,0.10,1.88,-2.01,-4.86,-1.60,-1.74,1100,1100,1100,1100,1087,1500,1517,11262,819
32033,0,2.12,2.48,0.92,-0.052,-0.021,1.080,0.00,0.00,0.00,0.00,-2.12,-2.48,0.09,1.87,-2.02,-2.76,1.92,-4.33,1100,1100,1100,1100,1096,1502,1515,11295,819
32045,0,0.48,0.86,-0.21,-0.054,-0.048,1.063,0.00,0.00,0.00,0.00,-0.48,-0.86,0.09,1.86,-2.01,-0.01,4.72,-1.49,1100,1100,1100,1100,1096,1500,1515,11283,819
32058,0,-2.72,-4.45,-0.31,0.027,-0.069,1.002,0.00,0.00,0.00,9.60,2.72,14.05,0.09,1.89,-2.03,5.46,15.29,-1.26,1100,1100,1100,1100,1068,1500,1548,11287,819
32069,0,3.85,-6.21,0.59,0.034,-0.079,0.976,0.00,0.00,0.00,9.60,-3.85,15.81,0.09,1.92,-2.04,-4.81,15.11,-3.52,1100,1100,1100,1100,1071,1500,1548,11283,819
32081,0,3.68,-2.76,0.02,0.043,-0.068,1.001,0.00,0.00,0.00,9.60,-3.68,12.36,0.08,1.96,-2.04,-4.18,7.40,-2.11,1100,1100,1100,1100,1071,1500,1548,11270,819
32093,0,3.18,-5.22,0.40,0.073,-0.054,0.984,0.00,0.00,0.00,0.00,-3.18,5.22,0.07,1.98,-2.05,-2.28,5.44,-3.05,1100,1100,1100,1100,1101,1499,1518,11266,819
32105,0,2.51,-9.33,-0.07,0.106,-0.079,0.962,0.00,0.00,0.00,0.00,-2.51,9.33,0.07,2.00,-2.05,-1.15,11.06,-1.88,1100,1100,1100,1100,1101,1500,1518,11254,819
32118,0,-0.12,-8.18,0.45,0.134,-0.066,0.942,0.00,0.00,0.00,0.00,0.12,8.18,0.06,2.01,-2.07,2.70,8.75,-3.20,1100,1100,1100,1100,1102,1500,1518,11254,765
32129,0,-0.47,-6.01,0.25,0.138,-0.076,0.915,0.00,0.00,0.00,0.00,0.47,6.01,0.06,2.03,-2.07,2.63,5.08,-2.69,1100,1100,1100,1100,1101,1499,1518,11266,765
32141,0,0.32,1.25,-0.47,0.114,-0.046,0.970,0.00,0.00,0.00,0.00,-0.32,-1.25,0.06,2.03,-2.07,0.59,-4.98,-0.90,1100,1100,1100,1100,1101,1499,1518,11254,765
32153,0,-0.63,4.00,-0.14,0.100,-0.052,0.980,0.00,0.00,0.00,9.40,0.63,5.40,0.07,2.04,-2.06,1.04,-3.61,-1.72,1100,1100,1100,1100,1073,1499,1547,11270,765
32165,0,-0.21,2.21,-0.73,0.087,-0.052,0.965,0.00,0.00,0.00,9.40,0.21,7.19,0.07,2.06,-2.05,-0.27,2.48,-0.21,1100,1100,1100,1100,1073,1499,1547,11266,765
32178,0,-2.09,3.78,-0.34,0.069,-0.076,1.002,0.00,0.00,0.00,9.80,2.09,6.02,0.07,2.07,-2.03,2.28,1.85,-1.18,1100,1100,1100,1100,1073,1499,1549,11270,765
32189,0,-1.12,8.81,0.42,0.020,-0.092,1.023,0.00,0.00,0.00,0.00,1.12,-8.81,0.08,2.07,-2.03,0.68,-8.25,-3.08,1100,1100,1100,1100,1101,1500,1520,11245,765
32201,0,0.77,9.25,0.45,0.007,-0.084,1.028,0.00,0.00,0.00,0.00,-0.77,-9.25,0.08,2.05,-2.02,-2.45,-7.52,-3.16,1100,1100,1100,1100,1101,1500,1520,11245,765
32214,0,0.77,4.38,-0.33,0.024,-0.082,0.989,0.00,0.00,0.00,0.00,-0.77,-4.38,0.08,2.04,-2.03,-2.29,1.35,-1.21,1100,1100,1100,1100,1104,1492,1516,11245,817
32225,0,-0.56,-5.93,0.14,0.052,-0.064,0.955,0.00,0.00,0.00,0.00,0.56,5.93,0.08,2.04,-2.04,0.30,15.92,-2.37,1100,1100,1100,1100,1104,1500,1516,11266,817
32238,0,-0.66,-4.26,0.18,0.049,-0.067,0.984,0.00,0.00,0.00,0.00,0.66,4.26,0.08,2.05,-2.04,0.73,10.01,-2.49,1100,1100,1100,1100,1111,1500,1517,11245,817
32249,0,-1.28,-5.21,0.27,0.086,-0.054,0.919,0.00,0.00,0.00,0.00,1.28,5.21,0.08,2.06,-2.05,1.93,8.53,-2.72,1100,1100,1100,1100,1108,1500,1517,11220,817
32261,0,1.00,-8.90,0.71,0.091,-0.074,0.897,0.00,0.00,0.00,0.00,-1.00,8.90,0.08,2.08,-2.06,-1.29,12.94,-3.84,1100,1100,1100,1100,1108,1500,1517,11229,817
32273,0,0.74,-1.30,0.43,0.064,-0.074,0.918,0.00,0.00,0.00,0.00,-0.74,1.30,0.08,2.09,-2.08,-1.03,-0.70,-3.16,1100,1100,1100,1100,1111,1500,1517,11241,817
32285,0,1.34,-2.39,0.65,0.025,-0.037,0.956,0.00,0.00,0.00,0.00,-1.34,2.39,0.08,2.10,-2.09,-1.55,1.07,-3.71,1100,1100,1100,1100,1111,1500,1517,11237,817
32298,0,3.56,-1.80,-0.68,0.020,-0.040,1.000,0.00,0.00,0.00,9.40,-3.56,11.20,0.07,2.12,-2.08,-4.84,5.05,-0.38,1100,1100,1100,1100,1081,1500,1547,11249,817
32309,0,-1.22,-3.38,-0.72,-0.003,-0.033,1.004,0.00,0.00,0.00,10.00,1.22,13.38,0.07,2.16,-2.07,3.27,7.70,-0.27,1100,1100,1100,1100,1089,1500,1550,11274,774
32321,0,0.38,-7.07,-0.55,0.033,-0.064,0.984,0.00,0.00,0.00,10.00,-0.38,17.07,0.07,2.18,-2.05,0.75,15.23,-0.67,1100,1100,1100,1100,1089,1500,1550,11279,774
32333,0,-1.61,3.01,0.12,0.030,-0.070,0.972,0.00,0.00,0.00,9.40,1.61,6.39,0.07,2.20,-2.07,2.99,-1.02,-2.36,1100,1100,1100,1100,1093,1500,1547,11266,774
32345,0,0.23,-4.32,1.18,0.073,-0.063,0.948,0.00,0.00,0.00,9.40,-0.23,13.72,0.07,2.24,-2.08,-0.02,9.91,-5.03,1100,1100,1100,1100,1093,1500,1547,11254,774
32358,0,2.18,-0.20,0.12,0.040,-0.046,0.983,0.00,0.00,0.00,13.00,-2.18,13.20,0.07,2.27,-2.09,-4.24,4.51,-2.39,1100,1100,1100,1100,1079,1500,1565,11258,774
32369,0,-4.95,-0.05,-0.18,0.009,-0.053,1.001,0.00,0.00,0.00,9.80,4.95,9.85,0.08,2.31,-2.08,7.01,3.75,-1.64,1100,1100,1100,1100,1094,1500,1549,11283,774
32381,0,-0.92,1.03,-1.02,0.009,-0.069,1.006,0.00,0.00,0.00,9.80,0.92,8.77,0.08,2.32,-2.07,0.87,4.94,0.48,1100,1100,1100,1100,1094,1500,1549,11270,774
32393,0,-0.43,2.64,-0.05,-0.038,-0.050,0.998,0.00,0.00,0.00,9.20,0.43,6.56,0.08,2.34,-2.07,-0.27,2.35,-1.94,1100,1100,1100,1100,1097,1499,1546,11283,774
32406,0,0.64,2.89,0.47,-0.064,-0.034,1.052,0.00,0.00,0.00,9.20,-0.64,6.31,0.08,2.35,-2.07,-1.38,3.25,-3.24,1100,1100,1100,1100,1097,1507,1546,11274,774
32418,0,1.32,4.53,-0.04,-0.109,-0.040,1.093,0.00,0.00,0.00,7.00,-1.32,2.47,0.08,2.36,-2.06,-2.77,0.22,-1.97,1100,1100,1100,1100,1102,1507,1535,11274,772
32429,0,-1.39,-3.34,-0.88,-0.016,-0.059,1.036,0.00,0.00,0.00,9.40,1.39,12.74,0.08,2.38,-2.05,2.58,13.43,0.14,1100,1100,1100,1100,1102,1499,1547,11254,772
32441,0,4.64,-2.14,0.02,0.005,-0.044,1.008,0.00,0.00,0.00,9.40,-4.64,11.54,0.07,2.41,-2.06,-6.66,9.80,-2.10,1100,1100,1100,1100,1102,1499,1547,11254,772
32453,0,0.13,2.39,-0.46,-0.043,-0.051,1.052,0.00,0.00,0.00,0.00,-0.13,-2.39,0.07,2.42,-2.46,0.84,-1.44,-53.52,1100,1100,1100,1100,1192,1500,1518,11270,772
32465,0,-1.99,-0.54,0.22,0.040,-0.033,1.036,0.00,0.00,0.00,0.00,1.99,0.54,0.07,2.41,-3.09,4.30,5.16,-55.84,1100,1100,1100,1100,1192,1500,1518,11266,772
32478,0,-0.76,-2.97,0.81,0.075,-0.068,0.955,0.00,0.00,0.00,9.20,0.76,12.17,0.07,2.43,-3.09,1.24,11.34,-5.11,1100,1100,1100,1100,1107,1500,1546,11270,772
32489,0,0.47,0.33,-0.48,0.132,-0.074,0.965,0.00,0.00,0.00,9.40,-0.47,9.07,0.07,2.46,-3.10,-0.92,4.47,-1.90,1100,1100,1100,1100,1107,1500,1547,11249,772
32501,0,4.26,-2.84,0.94,0.139,-0.058,0.939,0.00,0.00,0.00,9.40,-4.26,12.24,0.07,2.49,-3.10,-6.71,8.73,-5.45,1100,1100,1100,1100,1107,1500,1547,11233,772
32513,0,0.89,-4.77,-0.03,0.124,-0.079,0.929,0.00,0.00,0.00,9.80,-0.89,14.57,0.07,2.52,-3.10,-1.07,11.55,-3.03,1100,1100,1100,1100,1106,1500,1549,11220,773
32525,0,-1.99,1.55,-0.24,0.080,-0.056,0.968,0.00,0.00,0.00,9.80,1.99,8.25,0.07,2.55,-3.11,4.07,1.81,-2.50,1100,1100,1100,1100,1106,1500,1549,11208,773
32538,0,0.69,0.65,0.36,0.046,-0.075,0.989,0.00,0.00,0.00,9.80,-0.69,9.15,0.07,2.57,-3.11,-0.26,5.04,-4.01,1100,1100,1100,1100,1106,1500,1549,11229,773
32549,0,-1.71,2.16,-0.30,0.080,-0.056,1.014,0.00,0.00,0.00,9.20,1.71,7.04,0.07,2.59,-3.12,3.12,2.44,-2.37,1100,1100,1100,1100,1115,1500,1546,11262,773
32561,0,-1.55,-4.37,0.22,0.157,-0.078,0.924,0.00,0.00,0.00,9.20,1.55,13.57,0.07,2.62,-3.13,3.19,11.56,-3.67,1100,1100,1100,1100,1115,1500,1546,11270,773
32573,0,-0.83,1.77,-0.02,0.081,-0.080,0.950,0.00,0.00,0.00,9.20,0.83,7.43,0.07,2.65,-3.12,1.36,0.74,-3.07,1100,1100,1100,1100,1115,1500,1546,11283,773
32585,0,-3.81,14.65,-0.02,-0.028,-0.042,1.039,0.00,0.00,0.00,9.20,3.81,-5.45,0.07,2.65,-3.11,5.79,-15.96,-3.05,1100,1100,1100,1100,1115,1500,1546,11274,773
32597,0,-2.71,-3.70,-1.01,-0.008,-0.054,0.993,0.00,0.00,0.00,0.00,2.71,3.70,0.07,2.65,-3.10,3.62,11.09,-0.58,1100,1100,1100,1100,1150,1500,1517,11270,773
32609,0,-0.30,-0.15,0.12,0.017,-0.052,1.000,0.00,0.00,0.00,0.00,0.30,0.15,0.08,2.64,-2.96,-0.68,5.62,32.74,1116,1190,1180,1126,1153,1499,1517,11270,822
32621,0,-1.29,-4.10,-0.16,0.050,-0.082,0.983,0.00,0.00,0.00,0.00,1.29,4.10,0.08,2.66,-2.53,1.09,8.60,33.87,1116,1190,1180,1126,1153,1499,1517,11233,822
32633,0,5.29,2.91,1.30,0.033,-0.058,1.017,0.00,0.00,0.00,9.40,-5.29,6.49,0.08,2.67,-2.41,-8.94,1.71,-5.66,1116,1190,1180,1126,1125,1500,1547,11229,822
32645,0,2.17,0.72,0.36,-0.004,-0.054,1.024,0.00,0.00,0.00,9.40,-2.17,8.68,0.08,2.69,-2.40,-3.39,5.55,-3.30,1116,1190,1180,1126,1125,1500,1547,11212,822
32658,0,-0.97,4.68,-0.91,-0.036,-0.076,1.067,0.00,0.00,0.00,17.20,0.97,12.52,0.07,2.72,-2.40,2.47,3.94,-0.13,1116,1190,1180,1126,1087,1500,1586,11191,822
32669,0,2.57,1.73,0.90,-0.026,-0.071,1.037,0.00,0.00,0.00,12.20,-2.57,10.47,0.07,2.75,-2.41,-3.33,7.14,-4.67,1116,1190,1180,1126,1114,1500,1561,11208,822
32681,0,1.06,1.38,-0.46,-0.014,-0.043,1.039,0.00,0.00,0.00,12.20,-1.06,10.82,0.07,2.78,-2.40,-0.99,6.46,-1.24,1116,1190,1180,1126,1114,1500,1561,11208,822
32693,0,-3.04,-3.71,-0.34,0.031,-0.048,1.000,0.00,0.00,0.00,9.60,3.04,13.31,0.07,2.81,-2.41,5.62,13.07,-1.57,1116,1190,1180,1126,1129,1499,1548,11229,822
32705,0,-1.41,3.58,0.45,-0.005,-0.061,1.016,0.00,0.00,0.00,9.60,1.41,6.02,0.07,2.83,-2.40,2.22,0.93,-3.52,1116,1190,1180,1126,1129,1499,1548,11241,822
32717,0,-2.00,5.20,-0.87,0.010,-0.059,1.019,0.00,0.00,0.00,9.60,2.00,4.40,0.07,2.84,-2.39,2.78,0.79,-0.21,1100,1100,1100,1100,1129,1499,1548,11237,771
32729,0,-1.92,-2.60,-0.47,0.024,-0.040,0.985,0.00,0.00,0.00,9.20,1.92,11.80,0.08,2.87,-2.39,2.26,11.10,-1.22,1100,1100,1100,1100,1133,1500,1546,11216,771
32741,0,0.33,3.95,-0.29,0.000,-0.051,1.016,0.00,0.00,0.00,9.20,-0.33,5.25,0.08,2.89,-2.37,-1.20,1.97,-1.64,1100,1100,1100,1100,1133,1500,1546,11216,771
32753,0,-0.61,-6.86,0.41,0.074,-0.064,0.961,0.00,0.00,0.00,16.80,0.61,23.66,0.08,2.93,-2.39,0.25,20.87,-3.41,1100,1100,1100,1100,1095,1500,1584,11233,771
32765,0,0.79,0.46,0.54,0.024,-0.064,0.998,0.00,0.00,0.00,16.80,-0.79,16.34,0.08,2.97,-2.39,-1.57,7.66,-3.73,1100,1100,1100,1100,1095,1500,1584,11245,771
32778,0,1.66,-6.55,-0.83,0.084,-0.087,0.943,0.00,0.00,0.00,9.00,-1.66,15.55,0.08,3.00,-2.39,-2.67,15.48,-0.32,1100,1100,1100,1100,1135,1500,1545,11254,771
32789,0,3.19,4.21,0.41,0.040,-0.057,1.011,0.00,0.00,0.00,9.00,-3.19,4.79,0.07,3.03,-2.40,-4.77,-3.05,-3.42,1100,1100,1100,1100,1135,1500,1545,11254,771
32801,0,-0.73,0.04,1.26,0.087,-0.051,0.987,0.00,0.00,0.00,9.00,0.73,8.96,0.07,3.05,-2.40,1.85,5.06,-5.54,1100,1100,1100,1100,1135,1500,1545,11254,771
32813,0,-1.90,2.06,-1.08,0.086,-0.061,0.966,0.00,0.00,0.00,9.00,1.90,6.94,0.08,3.08,-2.39,3.25,1.89,0.31,1100,1100,1100,1100,1137,1500,1545,11254,772
32825,0,-1.08,1.35,0.18,0.098,-0.076,0.936,0.00,0.00,0.00,9.00,1.08,7.65,0.08,3.09,-2.40,1.94,5.35,-2.85,1100,1100,1100,1100,1137,1501,1545,11254,772
32838,0,0.72,1.82,-0.55,0.049,-0.041,0.980,0.00,0.00,0.00,0.00,-0.72,-1.82,0.08,3.09,-2.39,-1.51,1.15,-1.00,1100,1100,1100,1100,1170,1501,1516,11245,772
32849,0,-0.12,-0.41,0.09,0.016,-0.018,1.016,0.00,0.00,0.00,0.00,0.12,0.41,0.08,3.08,-2.39,-0.25,6.03,-2.61,1100,1100,1100,1100,1167,1500,1517,11258,772
32861,0,-1.41,1.25,0.50,0.001,-0.021,1.036,0.00,0.00,0.00,0.00,1.41,-1.25,0.08,3.08,-2.38,1.76,2.38,-3.63,1100,1100,1100,1100,1167,1500,1517,11262,772
32873,0,-0.64,-5.94,-1.01,0.065,-0.043,0.965,0.00,0.00,0.00,8.80,0.64,14.74,0.08,3.10,-2.38,0.62,16.61,0.13,1100,1100,1100,1100,1141,1500,1544,11229,772
32885,0,2.82,-0.16,1.40,0.041,-0.043,0.996,0.00,0.00,0.00,8.80,-2.82,8.96,0.08,3.13,-2.39,-4.84,3.56,-5.89,1100,1100,1100,1100,1141,1500,1544,11216,772
32897,0,0.45,-2.52,1.14,0.124,-0.031,0.959,0.00,0.00,0.00,8.80,-0.45,11.32,0.08,3.16,-2.40,-0.66,7.81,-5.26,1100,1100,1100,1100,1144,1500,1544,11208,772
32909,0,-1.64,-6.84,0.19,0.112,-0.062,0.940,0.00,0.00,0.00,0.00,1.64,6.84,0.08,3.20,-2.41,3.05,8.34,-2.89,1162,1174,1164,1184,1171,1499,1517,11208,768
32921,0,5.30,3.15,-0.86,0.064,-0.077,0.969,0.00,0.00,0.00,0.00,-5.30,-3.15,0.07,3.19,-2.41,-7.87,-4.88,-0.25,1162,1174,1164,1184,1171,1499,1517,11204,768
32933,0,0.36,1.92,0.72,0.107,-0.043,0.941,0.00,0.00,0.00,9.00,-0.36,7.08,0.07,3.21,-2.41,0.52,1.26,-4.23,1162,1174,1164,1184,1150,1500,1545,11187,768
32945,0,3.71,6.18,0.83,0.019,-0.033,1.032,0.00,0.00,0.00,9.00,-3.71,2.82,0.07,3.22,-2.41,-4.90,-3.40,-4.50,1162,1174,1164,1184,1150,1499,1545,11204,768
32958,0,2.84,-5.01,-0.74,0.106,-0.066,0.941,0.00,0.00,0.00,0.00,-2.84,5.01,0.07,3.22,-2.40,-4.38,11.82,-0.55,1162,1174,1164,1184,1178,1499,1520,11191,768
32969,0,-0.99,-2.80,0.51,0.114,-0.044,0.934,0.00,0.00,0.00,9.80,0.99,12.60,0.07,3.24,-2.40,1.98,9.31,-3.67,1162,1174,1164,1184,1150,1499,1549,11187,768
32981,0,3.27,2.61,0.78,0.008,-0.035,1.029,0.00,0.00,0.00,9.80,-3.27,7.19,0.07,3.26,-2.39,-4.88,1.92,-4.34,1162,1174,1164,1184,1150,1499,1549,11170,768
32993,0,2.02,-1.43,-0.08,0.055,-0.058,0.988,0.00,0.00,0.00,8.60,-2.02,10.03,0.07,3.28,-2.40,-3.69,9.87,-2.20,1162,1174,1164,1184,1163,1500,1543,11154,768
33005,0,-0.67,1.93,1.10,0.047,-0.065,0.990,0.00,0.00,0.00,8.60,0.67,6.67,0.07,3.31,-2.40,1.43,2.44,-5.14,1162,1174,1164,1184,1163,1500,1543,11187,768
33018,0,4.75,-2.42,0.66,-0.006,-0.046,1.028,0.00,0.00,0.00,0.00,-4.75,2.42,0.07,3.31,-2.40,-6.46,6.22,-4.05,1190,1184,1188,1190,1188,1500,1518,11179,806
33029,0,4.65,-0.11,-0.21,0.017,-0.046,1.019,0.00,0.00,0.00,0.00,-4.65,0.11,0.07,3.30,-2.39,-6.76,4.30,-1.86,1190,1184,1188,1190,1188,1500,1520,11179,806
